regio1,totalRent,Anzahl
Nordrhein-Westfalen,396.6,1
Nordrhein-Westfalen,396.79,1
Nordrhein-Westfalen,396.94,1
Nordrhein-Westfalen,396.99,1
Nordrhein-Westfalen,397.0,3
Nordrhein-Westfalen,397.25,1
Nordrhein-Westfalen,397.35,1
Nordrhein-Westfalen,397.4,1
Nordrhein-Westfalen,397.5,1
Nordrhein-Westfalen,397.56,1
Nordrhein-Westfalen,397.9,1
Nordrhein-Westfalen,398.0,4
Nordrhein-Westfalen,398.04,1
Nordrhein-Westfalen,398.06,1
Nordrhein-Westfalen,398.15,1
Nordrhein-Westfalen,398.46,1
Nordrhein-Westfalen,398.7,1
Nordrhein-Westfalen,398.77,1
Nordrhein-Westfalen,398.8,1
Nordrhein-Westfalen,399.0,16
Nordrhein-Westfalen,399.13,1
Nordrhein-Westfalen,399.15,1
Nordrhein-Westfalen,399.27,1
Nordrhein-Westfalen,399.5,1
Nordrhein-Westfalen,399.53,1
Nordrhein-Westfalen,399.6,1
Nordrhein-Westfalen,400.0,190
Nordrhein-Westfalen,400.41,1
Nordrhein-Westfalen,400.5,1
Nordrhein-Westfalen,400.76,2
Nordrhein-Westfalen,400.8,1
Nordrhein-Westfalen,400.96,1
Nordrhein-Westfalen,401.0,3
Nordrhein-Westfalen,401.02,1
Nordrhein-Westfalen,401.42,1
Nordrhein-Westfalen,401.65,1
Nordrhein-Westfalen,401.66,1
Nordrhein-Westfalen,402.0,2
Nordrhein-Westfalen,402.95,1
Nordrhein-Westfalen,403.0,10
Nordrhein-Westfalen,403.15,1
Nordrhein-Westfalen,403.28,1
Nordrhein-Westfalen,403.4,1
Nordrhein-Westfalen,403.58,1
Nordrhein-Westfalen,403.66,1
Nordrhein-Westfalen,403.77,1
Nordrhein-Westfalen,403.93,1
Nordrhein-Westfalen,404.0,11
Nordrhein-Westfalen,404.4,1
Nordrhein-Westfalen,404.48,1
Nordrhein-Westfalen,404.66,1
Nordrhein-Westfalen,405.0,51
Nordrhein-Westfalen,405.19,1
Nordrhein-Westfalen,405.27,1
Nordrhein-Westfalen,405.34,1
Nordrhein-Westfalen,405.97,1
Nordrhein-Westfalen,406.0,7
Nordrhein-Westfalen,406.4,1
Nordrhein-Westfalen,406.5,2
Nordrhein-Westfalen,406.53,1
Nordrhein-Westfalen,406.85,1
Nordrhein-Westfalen,406.94,1
Nordrhein-Westfalen,407.0,7
Nordrhein-Westfalen,407.2,1
Nordrhein-Westfalen,407.24,1
Nordrhein-Westfalen,407.28,1
Nordrhein-Westfalen,407.38,1
Nordrhein-Westfalen,407.5,1
Nordrhein-Westfalen,407.7,1
Nordrhein-Westfalen,407.71,1
Nordrhein-Westfalen,407.81,1
Nordrhein-Westfalen,407.85,1
Nordrhein-Westfalen,407.88,1
Nordrhein-Westfalen,407.92,1
Nordrhein-Westfalen,408.0,11
Nordrhein-Westfalen,408.06,1
Nordrhein-Westfalen,408.43,1
Nordrhein-Westfalen,408.47,1
Nordrhein-Westfalen,408.49,1
Nordrhein-Westfalen,408.54,1
Nordrhein-Westfalen,408.91,1
Nordrhein-Westfalen,409.0,9
Nordrhein-Westfalen,409.38,1
Nordrhein-Westfalen,409.44,1
Nordrhein-Westfalen,409.5,1
Nordrhein-Westfalen,409.59,1
Nordrhein-Westfalen,410.0,121
Nordrhein-Westfalen,410.06,1
Nordrhein-Westfalen,410.11,1
Nordrhein-Westfalen,410.21,1
Nordrhein-Westfalen,410.4,1
Nordrhein-Westfalen,410.43,1
Nordrhein-Westfalen,410.51,1
Nordrhein-Westfalen,410.55,1
Nordrhein-Westfalen,410.66,1
Nordrhein-Westfalen,410.95,2
Nordrhein-Westfalen,411.0,12
Nordrhein-Westfalen,411.07,1
Nordrhein-Westfalen,411.18,1
Nordrhein-Westfalen,411.2,1
Nordrhein-Westfalen,411.32,1
Nordrhein-Westfalen,411.5,2
Nordrhein-Westfalen,411.59,1
Nordrhein-Westfalen,411.65,1
Nordrhein-Westfalen,411.75,2
Nordrhein-Westfalen,411.94,1
Nordrhein-Westfalen,412.0,10
Nordrhein-Westfalen,412.03,1
Nordrhein-Westfalen,412.05,2
Nordrhein-Westfalen,412.24,1
Nordrhein-Westfalen,412.32,1
Nordrhein-Westfalen,412.36,2
Nordrhein-Westfalen,412.48,1
Nordrhein-Westfalen,412.5,1
Nordrhein-Westfalen,412.9,1
Nordrhein-Westfalen,412.94,1
Nordrhein-Westfalen,413.0,8
Nordrhein-Westfalen,413.16,1
Nordrhein-Westfalen,413.3,1
Nordrhein-Westfalen,413.45,1
Nordrhein-Westfalen,413.5,1
Nordrhein-Westfalen,413.58,1
Nordrhein-Westfalen,413.6,1
Nordrhein-Westfalen,413.67,1
Nordrhein-Westfalen,413.79,1
Nordrhein-Westfalen,413.98,1
Nordrhein-Westfalen,414.0,12
Nordrhein-Westfalen,414.04,1
Nordrhein-Westfalen,414.15,2
Nordrhein-Westfalen,414.25,2
Nordrhein-Westfalen,414.4,1
Nordrhein-Westfalen,414.46,1
Nordrhein-Westfalen,414.48,1
Nordrhein-Westfalen,414.51,1
Nordrhein-Westfalen,414.59,1
Nordrhein-Westfalen,414.75,1
Nordrhein-Westfalen,414.83,1
Nordrhein-Westfalen,415.0,72
Nordrhein-Westfalen,415.01,1
Nordrhein-Westfalen,415.15,1
Nordrhein-Westfalen,415.38,1
Nordrhein-Westfalen,415.4,2
Nordrhein-Westfalen,415.43,1
Nordrhein-Westfalen,415.58,1
Nordrhein-Westfalen,415.7,1
Nordrhein-Westfalen,415.8,1
Nordrhein-Westfalen,415.93,1
Nordrhein-Westfalen,416.0,14
Nordrhein-Westfalen,416.06,1
Nordrhein-Westfalen,416.09,1
Nordrhein-Westfalen,416.13,1
Nordrhein-Westfalen,416.14,1
Nordrhein-Westfalen,416.25,1
Nordrhein-Westfalen,416.7,1
Nordrhein-Westfalen,416.76,1
Nordrhein-Westfalen,416.8,1
Nordrhein-Westfalen,417.0,15
Nordrhein-Westfalen,417.6,1
Nordrhein-Westfalen,417.64,1
Nordrhein-Westfalen,417.75,1
Nordrhein-Westfalen,417.8,1
Nordrhein-Westfalen,418.0,14
Nordrhein-Westfalen,418.1,1
Nordrhein-Westfalen,418.2,1
Nordrhein-Westfalen,418.29,1
Nordrhein-Westfalen,418.44,1
Nordrhein-Westfalen,418.6,1
Nordrhein-Westfalen,419.0,15
Nordrhein-Westfalen,419.08,1
Nordrhein-Westfalen,419.1,1
Nordrhein-Westfalen,419.18,1
Nordrhein-Westfalen,419.5,1
Nordrhein-Westfalen,419.56,1
Nordrhein-Westfalen,419.65,1
Nordrhein-Westfalen,419.8,1
Nordrhein-Westfalen,419.9,1
Nordrhein-Westfalen,419.93,2
Nordrhein-Westfalen,420.0,190
Nordrhein-Westfalen,420.05,1
Nordrhein-Westfalen,420.12,1
Nordrhein-Westfalen,420.27,1
Nordrhein-Westfalen,420.32,2
Nordrhein-Westfalen,420.36,1
Nordrhein-Westfalen,420.54,1
Nordrhein-Westfalen,420.6,1
Nordrhein-Westfalen,420.61,1
Nordrhein-Westfalen,420.64,1
Nordrhein-Westfalen,420.73,1
Nordrhein-Westfalen,420.83,1
Nordrhein-Westfalen,421.0,6
Nordrhein-Westfalen,421.06,1
Nordrhein-Westfalen,421.44,1
Nordrhein-Westfalen,421.46,1
Nordrhein-Westfalen,421.5,1
Nordrhein-Westfalen,421.84,1
Nordrhein-Westfalen,421.85,1
Nordrhein-Westfalen,422.0,11
Nordrhein-Westfalen,422.08,1
Nordrhein-Westfalen,422.62,1
Nordrhein-Westfalen,422.64,1
Nordrhein-Westfalen,422.7,1
Nordrhein-Westfalen,422.73,2
Nordrhein-Westfalen,422.75,1
Nordrhein-Westfalen,422.79,1
Nordrhein-Westfalen,423.0,10
Nordrhein-Westfalen,423.11,1
Nordrhein-Westfalen,423.16,1
Nordrhein-Westfalen,423.37,1
Nordrhein-Westfalen,423.5,1
Nordrhein-Westfalen,423.55,1
Nordrhein-Westfalen,423.6,1
Nordrhein-Westfalen,423.74,1
Nordrhein-Westfalen,423.84,1
Nordrhein-Westfalen,423.86,1
Nordrhein-Westfalen,423.88,1
Nordrhein-Westfalen,423.9,1
Nordrhein-Westfalen,424.0,8
Nordrhein-Westfalen,424.1,1
Nordrhein-Westfalen,424.16,1
Nordrhein-Westfalen,424.17,1
Nordrhein-Westfalen,424.18,1
Nordrhein-Westfalen,424.36,1
Nordrhein-Westfalen,424.46,1
Nordrhein-Westfalen,424.5,1
Nordrhein-Westfalen,424.62,1
Nordrhein-Westfalen,424.7,1
Nordrhein-Westfalen,424.73,1
Nordrhein-Westfalen,424.74,1
Nordrhein-Westfalen,424.88,1
Nordrhein-Westfalen,424.89,2
Nordrhein-Westfalen,425.0,99
Nordrhein-Westfalen,425.11,1
Nordrhein-Westfalen,425.13,1
Nordrhein-Westfalen,425.4,1
Nordrhein-Westfalen,425.47,1
Nordrhein-Westfalen,425.49,1
Nordrhein-Westfalen,425.5,1
Nordrhein-Westfalen,425.75,1
Nordrhein-Westfalen,426.0,13
Nordrhein-Westfalen,426.22,1
Nordrhein-Westfalen,426.23,1
Nordrhein-Westfalen,426.46,1
Nordrhein-Westfalen,426.53,1
Nordrhein-Westfalen,426.62,1
Nordrhein-Westfalen,426.73,1
Nordrhein-Westfalen,427.0,7
Nordrhein-Westfalen,427.29,1
Nordrhein-Westfalen,427.31,1
Nordrhein-Westfalen,427.55,1
Nordrhein-Westfalen,427.72,2
Nordrhein-Westfalen,427.82,1
Nordrhein-Westfalen,427.84,1
Nordrhein-Westfalen,427.87,1
Nordrhein-Westfalen,427.9,1
Nordrhein-Westfalen,428.0,16
Nordrhein-Westfalen,428.03,1
Nordrhein-Westfalen,428.2,1
Nordrhein-Westfalen,428.25,1
Nordrhein-Westfalen,428.5,1
Nordrhein-Westfalen,428.6,1
Nordrhein-Westfalen,428.65,1
Nordrhein-Westfalen,428.71,1
Nordrhein-Westfalen,428.91,1
Nordrhein-Westfalen,428.92,1
Nordrhein-Westfalen,428.98,1
Nordrhein-Westfalen,429.0,12
Nordrhein-Westfalen,429.1,1
Nordrhein-Westfalen,429.2,1
Nordrhein-Westfalen,429.25,1
Nordrhein-Westfalen,429.3,1
Nordrhein-Westfalen,429.35,2
Nordrhein-Westfalen,429.36,2
Nordrhein-Westfalen,429.44,1
Nordrhein-Westfalen,429.45,1
Nordrhein-Westfalen,429.5,1
Nordrhein-Westfalen,429.59,1
Nordrhein-Westfalen,429.74,1
Nordrhein-Westfalen,429.76,1
Nordrhein-Westfalen,429.82,1
Nordrhein-Westfalen,429.83,1
Nordrhein-Westfalen,429.87,1
Nordrhein-Westfalen,429.89,1
Nordrhein-Westfalen,430.0,186
Nordrhein-Westfalen,430.07,1
Nordrhein-Westfalen,430.32,1
Nordrhein-Westfalen,430.4,1
Nordrhein-Westfalen,430.43,1
Nordrhein-Westfalen,430.44,1
Nordrhein-Westfalen,430.49,1
Nordrhein-Westfalen,430.51,1
Nordrhein-Westfalen,430.57,1
Nordrhein-Westfalen,430.8,1
Nordrhein-Westfalen,431.0,12
Nordrhein-Westfalen,431.13,1
Nordrhein-Westfalen,431.23,2
Nordrhein-Westfalen,431.36,1
Nordrhein-Westfalen,431.38,1
Nordrhein-Westfalen,431.43,1
Nordrhein-Westfalen,431.5,1
Nordrhein-Westfalen,431.64,1
Nordrhein-Westfalen,431.7,1
Nordrhein-Westfalen,431.81,1
Nordrhein-Westfalen,431.95,1
Nordrhein-Westfalen,432.0,21
Nordrhein-Westfalen,432.08,1
Nordrhein-Westfalen,432.09,1
Nordrhein-Westfalen,432.16,1
Nordrhein-Westfalen,432.18,1
Nordrhein-Westfalen,432.21,1
Nordrhein-Westfalen,432.4,1
Nordrhein-Westfalen,432.45,1
Nordrhein-Westfalen,432.56,1
Nordrhein-Westfalen,432.59,1
Nordrhein-Westfalen,432.6,1
Nordrhein-Westfalen,432.68,1
Nordrhein-Westfalen,433.0,5
Nordrhein-Westfalen,433.12,2
Nordrhein-Westfalen,433.2,1
Nordrhein-Westfalen,433.3,1
Nordrhein-Westfalen,433.34,1
Nordrhein-Westfalen,433.39,1
Nordrhein-Westfalen,433.56,1
Nordrhein-Westfalen,433.62,1
Nordrhein-Westfalen,433.92,1
Nordrhein-Westfalen,434.0,10
Nordrhein-Westfalen,434.02,1
Nordrhein-Westfalen,434.14,1
Nordrhein-Westfalen,434.24,1
Nordrhein-Westfalen,434.3,2
Nordrhein-Westfalen,434.47,1
Nordrhein-Westfalen,434.62,1
Nordrhein-Westfalen,434.76,1
Nordrhein-Westfalen,434.84,1
Nordrhein-Westfalen,434.88,1
Nordrhein-Westfalen,434.9,1
Nordrhein-Westfalen,434.92,1
Nordrhein-Westfalen,435.0,85
Nordrhein-Westfalen,435.11,1
Nordrhein-Westfalen,435.16,1
Nordrhein-Westfalen,435.2,1
Nordrhein-Westfalen,435.21,1
Nordrhein-Westfalen,435.35,1
Nordrhein-Westfalen,435.46,1
Nordrhein-Westfalen,435.5,2
Nordrhein-Westfalen,435.51,1
Nordrhein-Westfalen,435.59,1
Nordrhein-Westfalen,435.72,1
Nordrhein-Westfalen,435.95,2
Nordrhein-Westfalen,435.99,1
Nordrhein-Westfalen,436.0,13
Nordrhein-Westfalen,436.1,1
Nordrhein-Westfalen,436.15,1
Nordrhein-Westfalen,436.27,1
Nordrhein-Westfalen,436.4,1
Nordrhein-Westfalen,436.55,1
Nordrhein-Westfalen,436.56,1
Nordrhein-Westfalen,436.82,1
Nordrhein-Westfalen,436.92,1
Nordrhein-Westfalen,436.93,1
Nordrhein-Westfalen,436.96,1
Nordrhein-Westfalen,437.0,14
Nordrhein-Westfalen,437.16,1
Nordrhein-Westfalen,437.2,1
Nordrhein-Westfalen,437.28,1
Nordrhein-Westfalen,437.38,1
Nordrhein-Westfalen,437.48,1
Nordrhein-Westfalen,437.5,2
Nordrhein-Westfalen,437.55,1
Nordrhein-Westfalen,438.0,18
Nordrhein-Westfalen,438.02,1
Nordrhein-Westfalen,438.08,1
Nordrhein-Westfalen,438.17,1
Nordrhein-Westfalen,438.24,1
Nordrhein-Westfalen,438.44,1
Nordrhein-Westfalen,438.5,1
Nordrhein-Westfalen,438.6,1
Nordrhein-Westfalen,438.62,1
Nordrhein-Westfalen,438.67,1
Nordrhein-Westfalen,438.69,1
Nordrhein-Westfalen,438.95,2
Nordrhein-Westfalen,438.99,1
Nordrhein-Westfalen,439.0,12
Nordrhein-Westfalen,439.05,1
Nordrhein-Westfalen,439.08,1
Nordrhein-Westfalen,439.27,1
Nordrhein-Westfalen,439.37,1
Nordrhein-Westfalen,439.45,1
Nordrhein-Westfalen,439.56,1
Nordrhein-Westfalen,439.57,1
Nordrhein-Westfalen,439.7,1
Nordrhein-Westfalen,439.75,1
Nordrhein-Westfalen,439.89,1
Nordrhein-Westfalen,440.0,180
Nordrhein-Westfalen,440.01,1
Nordrhein-Westfalen,440.05,1
Nordrhein-Westfalen,440.07,1
Nordrhein-Westfalen,440.13,1
Nordrhein-Westfalen,440.4,2
Nordrhein-Westfalen,440.5,1
Nordrhein-Westfalen,440.6,2
Nordrhein-Westfalen,440.63,3
Nordrhein-Westfalen,440.64,1
Nordrhein-Westfalen,440.75,1
Nordrhein-Westfalen,440.79,1
Nordrhein-Westfalen,440.85,1
Nordrhein-Westfalen,441.0,8
Nordrhein-Westfalen,441.36,1
Nordrhein-Westfalen,441.4,2
Nordrhein-Westfalen,441.44,1
Nordrhein-Westfalen,441.68,1
Nordrhein-Westfalen,441.69,1
Nordrhein-Westfalen,441.76,1
Nordrhein-Westfalen,441.82,1
Nordrhein-Westfalen,441.83,1
Nordrhein-Westfalen,441.85,1
Nordrhein-Westfalen,441.92,1
Nordrhein-Westfalen,441.93,1
Nordrhein-Westfalen,442.0,9
Nordrhein-Westfalen,442.15,1
Nordrhein-Westfalen,442.4,1
Nordrhein-Westfalen,442.43,1
Nordrhein-Westfalen,442.46,1
Nordrhein-Westfalen,442.54,1
Nordrhein-Westfalen,442.6,2
Nordrhein-Westfalen,442.62,1
Nordrhein-Westfalen,442.63,1
Nordrhein-Westfalen,442.71,1
Nordrhein-Westfalen,442.92,2
Nordrhein-Westfalen,442.95,1
Nordrhein-Westfalen,443.0,14
Nordrhein-Westfalen,443.04,1
Nordrhein-Westfalen,443.1,1
Nordrhein-Westfalen,443.5,2
Nordrhein-Westfalen,443.53,1
Nordrhein-Westfalen,443.63,1
Nordrhein-Westfalen,443.71,1
Nordrhein-Westfalen,443.76,2
Nordrhein-Westfalen,443.8,1
Nordrhein-Westfalen,443.9,3
Nordrhein-Westfalen,444.0,17
Nordrhein-Westfalen,444.06,1
Nordrhein-Westfalen,444.26,1
Nordrhein-Westfalen,444.31,1
Nordrhein-Westfalen,444.4,1
Nordrhein-Westfalen,444.6,2
Nordrhein-Westfalen,444.77,1
Nordrhein-Westfalen,444.9,1
Nordrhein-Westfalen,444.91,1
Nordrhein-Westfalen,444.95,1
Nordrhein-Westfalen,445.0,91
Nordrhein-Westfalen,445.06,1
Nordrhein-Westfalen,445.16,1
Nordrhein-Westfalen,445.18,1
Nordrhein-Westfalen,445.21,1
Nordrhein-Westfalen,445.25,1
Nordrhein-Westfalen,445.3,1
Nordrhein-Westfalen,445.52,1
Nordrhein-Westfalen,445.54,1
Nordrhein-Westfalen,445.69,1
Nordrhein-Westfalen,445.7,1
Nordrhein-Westfalen,445.75,1
Nordrhein-Westfalen,445.79,1
Nordrhein-Westfalen,445.82,1
Nordrhein-Westfalen,445.9,1
Nordrhein-Westfalen,446.0,15
Nordrhein-Westfalen,446.07,1
Nordrhein-Westfalen,446.1,1
Nordrhein-Westfalen,446.25,1
Nordrhein-Westfalen,446.38,1
Nordrhein-Westfalen,446.42,1
Nordrhein-Westfalen,446.7,1
Nordrhein-Westfalen,446.75,1
Nordrhein-Westfalen,446.8,1
Nordrhein-Westfalen,446.82,1
Nordrhein-Westfalen,446.86,1
Nordrhein-Westfalen,446.9,1
Nordrhein-Westfalen,446.93,1
Nordrhein-Westfalen,447.0,16
Nordrhein-Westfalen,447.11,1
Nordrhein-Westfalen,447.2,1
Nordrhein-Westfalen,447.27,1
Nordrhein-Westfalen,447.34,1
Nordrhein-Westfalen,447.47,1
Nordrhein-Westfalen,447.6,1
Nordrhein-Westfalen,447.64,1
Nordrhein-Westfalen,447.75,1
Nordrhein-Westfalen,447.78,1
Nordrhein-Westfalen,447.9,1
Nordrhein-Westfalen,448.0,24
Nordrhein-Westfalen,448.18,1
Nordrhein-Westfalen,448.2,1
Nordrhein-Westfalen,448.25,1
Nordrhein-Westfalen,448.3,1
Nordrhein-Westfalen,448.35,1
Nordrhein-Westfalen,448.42,1
Nordrhein-Westfalen,448.5,2
Nordrhein-Westfalen,448.65,1
Nordrhein-Westfalen,448.66,1
Nordrhein-Westfalen,448.68,1
Nordrhein-Westfalen,448.74,1
Nordrhein-Westfalen,448.88,1
Nordrhein-Westfalen,448.95,1
Nordrhein-Westfalen,449.0,22
Nordrhein-Westfalen,449.06,1
Nordrhein-Westfalen,449.15,1
Nordrhein-Westfalen,449.16,2
Nordrhein-Westfalen,449.33,1
Nordrhein-Westfalen,449.39,1
Nordrhein-Westfalen,449.47,1
Nordrhein-Westfalen,449.48,1
Nordrhein-Westfalen,449.5,2
Nordrhein-Westfalen,449.51,1
Nordrhein-Westfalen,449.63,1
Nordrhein-Westfalen,449.7,1
Nordrhein-Westfalen,449.77,1
Nordrhein-Westfalen,449.78,1
Nordrhein-Westfalen,449.82,1
Nordrhein-Westfalen,449.84,1
Nordrhein-Westfalen,449.9,1
Nordrhein-Westfalen,449.98,1
Nordrhein-Westfalen,450.0,304
Nordrhein-Westfalen,450.07,1
Nordrhein-Westfalen,450.14,1
Nordrhein-Westfalen,450.27,1
Nordrhein-Westfalen,450.38,1
Nordrhein-Westfalen,450.4,1
Nordrhein-Westfalen,450.44,1
Nordrhein-Westfalen,450.45,1
Nordrhein-Westfalen,450.5,1
Nordrhein-Westfalen,450.51,1
Nordrhein-Westfalen,450.55,1
Nordrhein-Westfalen,450.64,1
Nordrhein-Westfalen,450.84,1
Nordrhein-Westfalen,451.0,15
Nordrhein-Westfalen,451.1,2
Nordrhein-Westfalen,451.15,2
Nordrhein-Westfalen,451.23,1
Nordrhein-Westfalen,451.24,1
Nordrhein-Westfalen,451.26,1
Nordrhein-Westfalen,451.45,1
Nordrhein-Westfalen,451.49,1
Nordrhein-Westfalen,451.5,2
Nordrhein-Westfalen,451.61,1
Nordrhein-Westfalen,451.68,1
Nordrhein-Westfalen,451.8,1
Nordrhein-Westfalen,451.9,1
Nordrhein-Westfalen,452.0,20
Nordrhein-Westfalen,452.1,1
Nordrhein-Westfalen,452.19,1
Nordrhein-Westfalen,452.36,1
Nordrhein-Westfalen,452.47,1
Nordrhein-Westfalen,452.5,1
Nordrhein-Westfalen,452.56,1
Nordrhein-Westfalen,452.6,1
Nordrhein-Westfalen,452.69,1
Nordrhein-Westfalen,452.85,1
Nordrhein-Westfalen,452.9,1
Nordrhein-Westfalen,452.98,1
Nordrhein-Westfalen,453.0,22
Nordrhein-Westfalen,453.05,1
Nordrhein-Westfalen,453.06,2
Nordrhein-Westfalen,453.15,1
Nordrhein-Westfalen,453.25,1
Nordrhein-Westfalen,453.3,1
Nordrhein-Westfalen,453.35,2
Nordrhein-Westfalen,453.4,1
Nordrhein-Westfalen,453.6,1
Nordrhein-Westfalen,453.65,2
Nordrhein-Westfalen,453.8,1
Nordrhein-Westfalen,453.9,1
Nordrhein-Westfalen,453.91,1
Nordrhein-Westfalen,454.0,14
Nordrhein-Westfalen,454.2,1
Nordrhein-Westfalen,454.25,1
Nordrhein-Westfalen,454.55,1
Nordrhein-Westfalen,454.59,2
Nordrhein-Westfalen,454.6,1
Nordrhein-Westfalen,454.63,1
Nordrhein-Westfalen,454.71,1
Nordrhein-Westfalen,454.79,1
Nordrhein-Westfalen,455.0,105
Nordrhein-Westfalen,455.09,1
Nordrhein-Westfalen,455.18,1
Nordrhein-Westfalen,455.21,1
Nordrhein-Westfalen,455.34,1
Nordrhein-Westfalen,455.4,1
Nordrhein-Westfalen,455.42,1
Nordrhein-Westfalen,455.5,1
Nordrhein-Westfalen,455.51,1
Nordrhein-Westfalen,455.64,1
Nordrhein-Westfalen,455.65,1
Nordrhein-Westfalen,455.7,1
Nordrhein-Westfalen,455.74,1
Nordrhein-Westfalen,455.81,3
Nordrhein-Westfalen,456.0,11
Nordrhein-Westfalen,456.15,1
Nordrhein-Westfalen,456.2,1
Nordrhein-Westfalen,456.24,2
Nordrhein-Westfalen,456.25,2
Nordrhein-Westfalen,456.29,1
Nordrhein-Westfalen,456.42,1
Nordrhein-Westfalen,456.5,1
Nordrhein-Westfalen,456.63,1
Nordrhein-Westfalen,456.93,1
Nordrhein-Westfalen,457.0,19
Nordrhein-Westfalen,457.08,1
Nordrhein-Westfalen,457.17,1
Nordrhein-Westfalen,457.39,1
Nordrhein-Westfalen,457.5,1
Nordrhein-Westfalen,457.52,1
Nordrhein-Westfalen,457.56,1
Nordrhein-Westfalen,457.59,1
Nordrhein-Westfalen,457.6,1
Nordrhein-Westfalen,457.64,1
Nordrhein-Westfalen,457.78,1
Nordrhein-Westfalen,457.8,2
Nordrhein-Westfalen,457.81,1
Nordrhein-Westfalen,457.87,1
Nordrhein-Westfalen,457.88,1
Nordrhein-Westfalen,457.94,1
Nordrhein-Westfalen,457.98,1
Nordrhein-Westfalen,458.0,17
Nordrhein-Westfalen,458.01,1
Nordrhein-Westfalen,458.04,1
Nordrhein-Westfalen,458.05,1
Nordrhein-Westfalen,458.06,1
Nordrhein-Westfalen,458.16,1
Nordrhein-Westfalen,458.17,1
Nordrhein-Westfalen,458.18,1
Nordrhein-Westfalen,458.21,1
Nordrhein-Westfalen,458.25,6
Nordrhein-Westfalen,458.3,1
Nordrhein-Westfalen,458.39,2
Nordrhein-Westfalen,458.54,1
Nordrhein-Westfalen,458.55,1
Nordrhein-Westfalen,458.56,1
Nordrhein-Westfalen,458.6,1
Nordrhein-Westfalen,458.66,1
Nordrhein-Westfalen,458.72,1
Nordrhein-Westfalen,458.8,1
Nordrhein-Westfalen,458.84,1
Nordrhein-Westfalen,458.92,1
Nordrhein-Westfalen,458.97,1
Nordrhein-Westfalen,459.0,26
Nordrhein-Westfalen,459.01,1
Nordrhein-Westfalen,459.06,1
Nordrhein-Westfalen,459.07,1
Nordrhein-Westfalen,459.1,1
Nordrhein-Westfalen,459.12,1
Nordrhein-Westfalen,459.16,1
Nordrhein-Westfalen,459.2,2
Nordrhein-Westfalen,459.23,1
Nordrhein-Westfalen,459.3,1
Nordrhein-Westfalen,459.4,1
Nordrhein-Westfalen,459.41,1
Nordrhein-Westfalen,459.5,2
Nordrhein-Westfalen,459.52,1
Nordrhein-Westfalen,459.6,1
Nordrhein-Westfalen,459.72,1
Nordrhein-Westfalen,459.82,2
Nordrhein-Westfalen,459.87,1
Nordrhein-Westfalen,460.0,192
Nordrhein-Westfalen,460.1,2
Nordrhein-Westfalen,460.25,1
Nordrhein-Westfalen,460.32,1
Nordrhein-Westfalen,460.37,1
Nordrhein-Westfalen,460.38,1
Nordrhein-Westfalen,460.4,1
Nordrhein-Westfalen,460.52,1
Nordrhein-Westfalen,460.6,3
Nordrhein-Westfalen,460.72,1
Nordrhein-Westfalen,460.78,1
Nordrhein-Westfalen,460.79,1
Nordrhein-Westfalen,460.87,2
Nordrhein-Westfalen,460.91,1
Nordrhein-Westfalen,461.0,18
Nordrhein-Westfalen,461.02,1
Nordrhein-Westfalen,461.2,2
Nordrhein-Westfalen,461.39,1
Nordrhein-Westfalen,461.4,1
Nordrhein-Westfalen,461.46,1
Nordrhein-Westfalen,461.5,2
Nordrhein-Westfalen,461.7,1
Nordrhein-Westfalen,461.75,1
Nordrhein-Westfalen,461.84,1
Nordrhein-Westfalen,461.86,1
Nordrhein-Westfalen,461.94,1
Nordrhein-Westfalen,461.97,1
Nordrhein-Westfalen,462.0,22
Nordrhein-Westfalen,462.1,3
Nordrhein-Westfalen,462.41,1
Nordrhein-Westfalen,462.5,1
Nordrhein-Westfalen,462.51,1
Nordrhein-Westfalen,462.55,1
Nordrhein-Westfalen,462.58,1
Nordrhein-Westfalen,462.68,1
Nordrhein-Westfalen,462.7,1
Nordrhein-Westfalen,462.79,1
Nordrhein-Westfalen,462.8,1
Nordrhein-Westfalen,462.88,1
Nordrhein-Westfalen,462.94,1
Nordrhein-Westfalen,462.97,1
Nordrhein-Westfalen,463.0,17
Nordrhein-Westfalen,463.02,1
Nordrhein-Westfalen,463.04,1
Nordrhein-Westfalen,463.06,1
Nordrhein-Westfalen,463.15,1
Nordrhein-Westfalen,463.26,1
Nordrhein-Westfalen,463.4,2
Nordrhein-Westfalen,463.47,1
Nordrhein-Westfalen,463.53,1
Nordrhein-Westfalen,464.0,15
Nordrhein-Westfalen,464.01,1
Nordrhein-Westfalen,464.02,1
Nordrhein-Westfalen,464.15,1
Nordrhein-Westfalen,464.2,1
Nordrhein-Westfalen,464.24,1
Nordrhein-Westfalen,464.26,1
Nordrhein-Westfalen,464.34,1
Nordrhein-Westfalen,464.4,1
Nordrhein-Westfalen,464.43,1
Nordrhein-Westfalen,464.44,1
Nordrhein-Westfalen,464.46,1
Nordrhein-Westfalen,464.48,1
Nordrhein-Westfalen,464.53,1
Nordrhein-Westfalen,464.69,1
Nordrhein-Westfalen,464.72,1
Nordrhein-Westfalen,464.99,1
Nordrhein-Westfalen,465.0,124
Nordrhein-Westfalen,465.03,1
Nordrhein-Westfalen,465.05,1
Nordrhein-Westfalen,465.09,1
Nordrhein-Westfalen,465.14,1
Nordrhein-Westfalen,465.5,1
Nordrhein-Westfalen,465.57,1
Nordrhein-Westfalen,465.6,1
