geo_plz,Anzahl,Durchschnittsmiete,PLZ Name (short),lat,long,popup
65552,2,880,Limburg,50.3918852627,8.1008176079,Limburg Anzahl: 2 Durchschnittsmiete: 880.0
65554,1,780,Limburg,50.4352865973,8.08065810622,Limburg Anzahl: 1 Durchschnittsmiete: 780.0
65555,2,905,Limburg,50.4171216806,8.06696929806,Limburg Anzahl: 2 Durchschnittsmiete: 905.0
65556,2,745,Limburg,50.3956793576,8.02533833953,Limburg Anzahl: 2 Durchschnittsmiete: 745.0
65558,6,761,Burgschwalbach,50.3179144246,8.05322985447,Burgschwalbach Anzahl: 6 Durchschnittsmiete: 761.0
65582,27,753,"Diez, Hambach, Aull",50.3744858949,8.01343228885,"Diez, Hambach, Aull Anzahl: 27 Durchschnittsmiete: 753.0"
65589,12,764,Hadamar,50.4604541635,8.05899846317,Hadamar Anzahl: 12 Durchschnittsmiete: 764.0
65594,1,1000,Runkel,50.4202118032,8.16073855869,Runkel Anzahl: 1 Durchschnittsmiete: 1000.0
65597,5,757,Hünfelden,50.318386606,8.15190513563,Hünfelden Anzahl: 5 Durchschnittsmiete: 757.0
65599,5,589,Dornburg,50.5117566444,8.02253660485,Dornburg Anzahl: 5 Durchschnittsmiete: 589.0
65604,3,768,Elz,50.4185838408,8.01120492683,Elz Anzahl: 3 Durchschnittsmiete: 768.0
65606,3,726,Villmar,50.3969142713,8.23008982938,Villmar Anzahl: 3 Durchschnittsmiete: 726.0
65611,8,867,Brechen,50.3599609334,8.17722667784,Brechen Anzahl: 8 Durchschnittsmiete: 867.0
65614,3,725,Beselich,50.4600753212,8.15130111518,Beselich Anzahl: 3 Durchschnittsmiete: 725.0
65618,3,603,Selters,50.3535764687,8.27751701336,Selters Anzahl: 3 Durchschnittsmiete: 603.0
65620,1,600,Waldbrunn,50.5115443191,8.11306107812,Waldbrunn Anzahl: 1 Durchschnittsmiete: 600.0
65623,6,664,Hahnstätten u.a.,50.2973443083,8.05801294022,Hahnstätten u.a. Anzahl: 6 Durchschnittsmiete: 664.0
65626,1,700,Birlenbach,50.3561798405,7.99977273697,Birlenbach Anzahl: 1 Durchschnittsmiete: 700.0
65627,1,395,Elbtal,50.5049303764,8.06085255997,Elbtal Anzahl: 1 Durchschnittsmiete: 395.0
65629,1,710,Niederneisen,50.3331751611,8.04837524464,Niederneisen Anzahl: 1 Durchschnittsmiete: 710.0
65719,72,1283,Hofheim am Taunus,50.0946655502,8.40896902946,Hofheim am Taunus Anzahl: 72 Durchschnittsmiete: 1283.0
65760,74,1306,Eschborn,50.1506916656,8.56701459275,Eschborn Anzahl: 74 Durchschnittsmiete: 1306.0
65779,73,1215,Kelkheim,50.1509662622,8.4330185982,Kelkheim Anzahl: 73 Durchschnittsmiete: 1215.0
65795,56,1030,Hattersheim,50.0554568384,8.48093424303,Hattersheim Anzahl: 56 Durchschnittsmiete: 1030.0
65812,63,1384,Bad Soden am Taunus,50.1522113883,8.48592119342,Bad Soden am Taunus Anzahl: 63 Durchschnittsmiete: 1384.0
65817,29,1267,Eppstein,50.1550323248,8.36692845324,Eppstein Anzahl: 29 Durchschnittsmiete: 1267.0
65824,21,1103,Schwalbach am Taunus,50.1511379481,8.53261363008,Schwalbach am Taunus Anzahl: 21 Durchschnittsmiete: 1103.0
65830,16,1347,Kriftel,50.0799083524,8.46666038872,Kriftel Anzahl: 16 Durchschnittsmiete: 1347.0
65835,11,1073,Liederbach am Taunus,50.1202874479,8.49218278378,Liederbach am Taunus Anzahl: 11 Durchschnittsmiete: 1073.0
65843,19,1218,Sulzbach (Taunus),50.1308488618,8.53077284702,Sulzbach (Taunus) Anzahl: 19 Durchschnittsmiete: 1218.0
65929,52,1156,Frankfurt am Main,50.0998393152,8.53474536203,Frankfurt am Main Anzahl: 52 Durchschnittsmiete: 1156.0
65931,36,989,Frankfurt am Main,50.0903279765,8.50241930436,Frankfurt am Main Anzahl: 36 Durchschnittsmiete: 989.0
65933,50,1330,Frankfurt am Main,50.0973802611,8.59765183231,Frankfurt am Main Anzahl: 50 Durchschnittsmiete: 1330.0
65934,32,1091,Frankfurt am Main,50.1037644715,8.57628019103,Frankfurt am Main Anzahl: 32 Durchschnittsmiete: 1091.0
65936,12,1100,Frankfurt am Main,50.1205671222,8.57428981491,Frankfurt am Main Anzahl: 12 Durchschnittsmiete: 1100.0
66111,34,879,Saarbrücken,49.2366945135,6.99783367149,Saarbrücken Anzahl: 34 Durchschnittsmiete: 879.0
66113,40,645,Saarbrücken,49.2537458302,6.97411755537,Saarbrücken Anzahl: 40 Durchschnittsmiete: 645.0
66115,27,678,Saarbrücken,49.2782931471,6.96761195145,Saarbrücken Anzahl: 27 Durchschnittsmiete: 678.0
66117,38,563,Saarbrücken,49.2223797979,6.96286264356,Saarbrücken Anzahl: 38 Durchschnittsmiete: 563.0
66119,34,866,Saarbrücken,49.211335711,7.00165472163,Saarbrücken Anzahl: 34 Durchschnittsmiete: 866.0
66121,42,750,Saarbrücken,49.22938847,7.03797762365,Saarbrücken Anzahl: 42 Durchschnittsmiete: 750.0
66123,29,794,Saarbrücken,49.2488255489,7.02255676194,Saarbrücken Anzahl: 29 Durchschnittsmiete: 794.0
66125,40,628,Saarbrücken,49.2746523977,7.03033130847,Saarbrücken Anzahl: 40 Durchschnittsmiete: 628.0
66127,2,680,Saarbrücken,49.2261134546,6.87185580274,Saarbrücken Anzahl: 2 Durchschnittsmiete: 680.0
66128,2,815,Saarbrücken,49.2290488579,6.9152420597,Saarbrücken Anzahl: 2 Durchschnittsmiete: 815.0
66129,3,1208,Saarbrücken,49.1818391197,7.05069135128,Saarbrücken Anzahl: 3 Durchschnittsmiete: 1208.0
66130,18,833,Saarbrücken,49.1983582921,7.06238846596,Saarbrücken Anzahl: 18 Durchschnittsmiete: 833.0
66131,2,600,Saarbrücken,49.222194861,7.10930233226,Saarbrücken Anzahl: 2 Durchschnittsmiete: 600.0
66132,7,656,Saarbrücken,49.2254374549,7.07833975257,Saarbrücken Anzahl: 7 Durchschnittsmiete: 656.0
66133,6,547,Saarbrücken,49.246042277,7.06441005898,Saarbrücken Anzahl: 6 Durchschnittsmiete: 547.0
66265,4,595,Heusweiler,49.3443776823,6.94798305187,Heusweiler Anzahl: 4 Durchschnittsmiete: 595.0
66271,3,1023,Kleinblittersdorf,49.1531029084,7.06955585966,Kleinblittersdorf Anzahl: 3 Durchschnittsmiete: 1023.0
66280,12,569,Sulzbach/Saar,49.2998915623,7.07137641621,Sulzbach/Saar Anzahl: 12 Durchschnittsmiete: 569.0
66287,4,658,Quierschied,49.3220458026,7.02877233503,Quierschied Anzahl: 4 Durchschnittsmiete: 658.0
66292,13,742,Riegelsberg,49.3092453334,6.94180077886,Riegelsberg Anzahl: 13 Durchschnittsmiete: 742.0
66299,8,599,Friedrichsthal,49.3277864098,7.08662049483,Friedrichsthal Anzahl: 8 Durchschnittsmiete: 599.0
66333,36,597,Völklingen,49.2203961946,6.80256854397,Völklingen Anzahl: 36 Durchschnittsmiete: 597.0
66346,6,681,Püttlingen,49.2938387303,6.89515186833,Püttlingen Anzahl: 6 Durchschnittsmiete: 681.0
66352,3,636,Großrosseln,49.1822250071,6.82232924502,Großrosseln Anzahl: 3 Durchschnittsmiete: 636.0
66359,4,764,Bous,49.2783474002,6.81722819765,Bous Anzahl: 4 Durchschnittsmiete: 764.0
66386,16,792,Sankt Ingbert,49.273743969,7.13211045619,Sankt Ingbert Anzahl: 16 Durchschnittsmiete: 792.0
66399,6,705,Mandelbachtal,49.1874826067,7.15140847403,Mandelbachtal Anzahl: 6 Durchschnittsmiete: 705.0
66424,84,793,Homburg,49.3261485572,7.33888440969,Homburg Anzahl: 84 Durchschnittsmiete: 793.0
66440,2,792,Blieskastel,49.2153723137,7.26376958796,Blieskastel Anzahl: 2 Durchschnittsmiete: 792.0
66450,8,752,Bexbach,49.3617319405,7.26532800692,Bexbach Anzahl: 8 Durchschnittsmiete: 752.0
66453,1,600,Gersheim,49.1506452054,7.23187163088,Gersheim Anzahl: 1 Durchschnittsmiete: 600.0
66459,2,774,Kirkel,49.2972761115,7.25265684521,Kirkel Anzahl: 2 Durchschnittsmiete: 774.0
66482,25,699,Zweibrücken,49.2480145552,7.36563277575,Zweibrücken Anzahl: 25 Durchschnittsmiete: 699.0
66497,7,672,Contwig,49.2428328655,7.43959689307,Contwig Anzahl: 7 Durchschnittsmiete: 672.0
66506,1,450,Maßweiler,49.2700781722,7.52911416239,Maßweiler Anzahl: 1 Durchschnittsmiete: 450.0
66509,2,750,Rieschweiler-Mühlbach,49.2501946668,7.50786566605,Rieschweiler-Mühlbach Anzahl: 2 Durchschnittsmiete: 750.0
66538,43,690,Neunkirchen,49.3401450196,7.18195303459,Neunkirchen Anzahl: 43 Durchschnittsmiete: 690.0
66539,11,794,Neunkirchen,49.3219215317,7.21958103132,Neunkirchen Anzahl: 11 Durchschnittsmiete: 794.0
66540,9,495,Neunkirchen,49.3665730577,7.1798013129,Neunkirchen Anzahl: 9 Durchschnittsmiete: 495.0
66557,2,750,Illingen,49.386460649,7.05150195716,Illingen Anzahl: 2 Durchschnittsmiete: 750.0
66564,8,694,Ottweiler,49.4111686622,7.1938905801,Ottweiler Anzahl: 8 Durchschnittsmiete: 694.0
66571,1,550,Eppelborn,49.4021695879,6.97924877686,Eppelborn Anzahl: 1 Durchschnittsmiete: 550.0
66578,2,795,Schiffweiler,49.3672018362,7.11654121271,Schiffweiler Anzahl: 2 Durchschnittsmiete: 795.0
66583,9,616,Spiesen-Elversberg,49.3128472178,7.15112455121,Spiesen-Elversberg Anzahl: 9 Durchschnittsmiete: 616.0
66606,13,711,Sankt Wendel,49.4670081416,7.18332297745,Sankt Wendel Anzahl: 13 Durchschnittsmiete: 711.0
66620,2,390,Nonnweiler,49.5820310366,6.97509586763,Nonnweiler Anzahl: 2 Durchschnittsmiete: 390.0
66629,2,545,Freisen,49.5368965617,7.24002505809,Freisen Anzahl: 2 Durchschnittsmiete: 545.0
66636,3,777,Tholey,49.4877346754,6.99536274837,Tholey Anzahl: 3 Durchschnittsmiete: 777.0
66640,1,525,Namborn,49.5181729329,7.1646427425,Namborn Anzahl: 1 Durchschnittsmiete: 525.0
66646,3,880,Marpingen,49.448236847,7.06016020643,Marpingen Anzahl: 3 Durchschnittsmiete: 880.0
66663,5,668,Merzig,49.4465223639,6.62696724854,Merzig Anzahl: 5 Durchschnittsmiete: 668.0
66679,3,780,Losheim,49.508083747,6.73189400752,Losheim Anzahl: 3 Durchschnittsmiete: 780.0
66693,2,765,Mettlach,49.5018781734,6.55206073149,Mettlach Anzahl: 2 Durchschnittsmiete: 765.0
66701,6,650,Beckingen,49.4219891439,6.74154934693,Beckingen Anzahl: 6 Durchschnittsmiete: 650.0
66706,4,974,Perl,49.5045026383,6.42610218283,Perl Anzahl: 4 Durchschnittsmiete: 974.0
66740,35,899,Saarlouis,49.3111121465,6.74750208448,Saarlouis Anzahl: 35 Durchschnittsmiete: 899.0
66763,6,701,Dillingen/Saar,49.3660120769,6.73228898116,Dillingen/Saar Anzahl: 6 Durchschnittsmiete: 701.0
66773,1,450,Schwalbach,49.3064650706,6.8327970322,Schwalbach Anzahl: 1 Durchschnittsmiete: 450.0
66780,1,799,Rehlingen-Siersburg,49.374297522,6.6249483572,Rehlingen-Siersburg Anzahl: 1 Durchschnittsmiete: 799.0
66798,7,749,Wallerfangen,49.3194697966,6.65835086012,Wallerfangen Anzahl: 7 Durchschnittsmiete: 749.0
66806,3,677,Ensdorf,49.3023561806,6.78149202392,Ensdorf Anzahl: 3 Durchschnittsmiete: 677.0
66809,2,600,Nalbach,49.3883194147,6.80207755917,Nalbach Anzahl: 2 Durchschnittsmiete: 600.0
66822,1,780,Lebach,49.4248580447,6.91661745288,Lebach Anzahl: 1 Durchschnittsmiete: 780.0
66839,5,599,Schmelz,49.4459671801,6.85046425544,Schmelz Anzahl: 5 Durchschnittsmiete: 599.0
66849,2,825,Landstuhl,49.4034998501,7.5600681847,Landstuhl Anzahl: 2 Durchschnittsmiete: 825.0
66851,4,1139,"Mittelbrunn, Queidersbach u.a.",49.3973795092,7.49640381,"Mittelbrunn, Queidersbach u.a. Anzahl: 4 Durchschnittsmiete: 1139.0"
66869,7,439,Kusel,49.5371371602,7.39240994437,Kusel Anzahl: 7 Durchschnittsmiete: 439.0
66877,2,825,Ramstein-Miesenbach,49.4401548615,7.56739563409,Ramstein-Miesenbach Anzahl: 2 Durchschnittsmiete: 825.0
66879,1,550,Steinwenden u.a.,49.4846481058,7.51900186101,Steinwenden u.a. Anzahl: 1 Durchschnittsmiete: 550.0
66892,2,565,Bruchmühlbach-Miesau,49.3930383469,7.43938619498,Bruchmühlbach-Miesau Anzahl: 2 Durchschnittsmiete: 565.0
66894,6,482,Bechhofen,49.351381676,7.46385596572,Bechhofen Anzahl: 6 Durchschnittsmiete: 482.0
66909,1,780,Herschweiler-Pettersheim,49.4985109905,7.46293856729,Herschweiler-Pettersheim Anzahl: 1 Durchschnittsmiete: 780.0
66914,4,532,Waldmohr,49.3857131753,7.34427123321,Waldmohr Anzahl: 4 Durchschnittsmiete: 532.0
66953,46,551,Pirmasens,49.2107473025,7.63288056326,Pirmasens Anzahl: 46 Durchschnittsmiete: 551.0
66954,13,423,Pirmasens,49.2048555038,7.56240808776,Pirmasens Anzahl: 13 Durchschnittsmiete: 423.0
66955,17,475,Pirmasens,49.1778788786,7.60999659549,Pirmasens Anzahl: 17 Durchschnittsmiete: 475.0
66957,3,625,"Vinningen, Trulben, Ruppertsweiler u.a.",49.1288842772,7.55835394885,"Vinningen, Trulben, Ruppertsweiler u.a. Anzahl: 3 Durchschnittsmiete: 625.0"
66969,2,578,Lemberg,49.1518604091,7.6605374747,Lemberg Anzahl: 2 Durchschnittsmiete: 578.0
66976,2,654,Rodalben,49.2390955887,7.63437978357,Rodalben Anzahl: 2 Durchschnittsmiete: 654.0
66978,1,650,Clausen,49.2651382637,7.7503814918,Clausen Anzahl: 1 Durchschnittsmiete: 650.0
66981,1,795,Münchweiler an der Rodalb,49.2161962589,7.7066194745,Münchweiler an der Rodalb Anzahl: 1 Durchschnittsmiete: 795.0
66994,2,622,Dahn,49.1468889307,7.75985276917,Dahn Anzahl: 2 Durchschnittsmiete: 622.0
67059,40,811,Ludwigshafen am Rhein,49.4795025131,8.42936947937,Ludwigshafen am Rhein Anzahl: 40 Durchschnittsmiete: 811.0
67061,67,1167,Ludwigshafen am Rhein,49.4711976175,8.44715823967,Ludwigshafen am Rhein Anzahl: 67 Durchschnittsmiete: 1167.0
67063,52,890,Ludwigshafen am Rhein,49.5084795306,8.41830918203,Ludwigshafen am Rhein Anzahl: 52 Durchschnittsmiete: 890.0
67065,20,962,Ludwigshafen am Rhein,49.4542132023,8.42634014239,Ludwigshafen am Rhein Anzahl: 20 Durchschnittsmiete: 962.0
67067,10,896,Ludwigshafen am Rhein,49.4576733698,8.41019404194,Ludwigshafen am Rhein Anzahl: 10 Durchschnittsmiete: 896.0
67069,21,771,Ludwigshafen am Rhein,49.5240003488,8.39342429478,Ludwigshafen am Rhein Anzahl: 21 Durchschnittsmiete: 771.0
67071,25,933,Ludwigshafen am Rhein,49.4805159655,8.35706671201,Ludwigshafen am Rhein Anzahl: 25 Durchschnittsmiete: 933.0
67098,26,991,Bad Dürkheim,49.454956303,8.08657652431,Bad Dürkheim Anzahl: 26 Durchschnittsmiete: 991.0
67105,14,1063,Schifferstadt,49.3832668845,8.37105281303,Schifferstadt Anzahl: 14 Durchschnittsmiete: 1063.0
67112,11,933,Mutterstadt,49.4419056344,8.34717331288,Mutterstadt Anzahl: 11 Durchschnittsmiete: 933.0
67117,11,825,Limburgerhof,49.4152052992,8.39312747528,Limburgerhof Anzahl: 11 Durchschnittsmiete: 825.0
67122,9,985,Altrip,49.428467608,8.48236385336,Altrip Anzahl: 9 Durchschnittsmiete: 985.0
67125,3,983,Dannstadt-Schauernheim,49.4216406331,8.31465122743,Dannstadt-Schauernheim Anzahl: 3 Durchschnittsmiete: 983.0
67126,3,1012,Hochdorf-Assenheim,49.416085224,8.28369565378,Hochdorf-Assenheim Anzahl: 3 Durchschnittsmiete: 1012.0
67127,1,1230,Rödersheim-Gronau,49.4323391332,8.25906617956,Rödersheim-Gronau Anzahl: 1 Durchschnittsmiete: 1230.0
67133,2,1160,Maxdorf,49.4881894519,8.29133530027,Maxdorf Anzahl: 2 Durchschnittsmiete: 1160.0
67134,3,1005,Birkenheide,49.4870973668,8.26001785467,Birkenheide Anzahl: 3 Durchschnittsmiete: 1005.0
67136,1,880,Fußgönheim,49.4620502777,8.29301344181,Fußgönheim Anzahl: 1 Durchschnittsmiete: 880.0
67141,2,1400,Neuhofen,49.4173104555,8.43415152282,Neuhofen Anzahl: 2 Durchschnittsmiete: 1400.0
67146,4,1289,Deidesheim,49.4158929352,8.18071303091,Deidesheim Anzahl: 4 Durchschnittsmiete: 1289.0
67149,5,802,Meckenheim,49.3972859289,8.23864162781,Meckenheim Anzahl: 5 Durchschnittsmiete: 802.0
67150,1,650,Niederkirchen bei Deidesheim,49.4168882645,8.22156732316,Niederkirchen bei Deidesheim Anzahl: 1 Durchschnittsmiete: 650.0
67152,1,1130,Ruppertsberg,49.3956651192,8.18039635165,Ruppertsberg Anzahl: 1 Durchschnittsmiete: 1130.0
67157,4,985,Wachenheim an der Weinstraße,49.42524335,8.13657008657,Wachenheim an der Weinstraße Anzahl: 4 Durchschnittsmiete: 985.0
67165,4,969,Waldsee,49.3977854313,8.44931941781,Waldsee Anzahl: 4 Durchschnittsmiete: 969.0
67227,75,813,Frankenthal (Pfalz),49.5330473598,8.35706489767,Frankenthal (Pfalz) Anzahl: 75 Durchschnittsmiete: 813.0
67229,2,1090,Gerolsheim,49.5446430621,8.24072218599,Gerolsheim Anzahl: 2 Durchschnittsmiete: 1090.0
67240,7,783,Bobenheim-Roxheim,49.5849744707,8.37349165372,Bobenheim-Roxheim Anzahl: 7 Durchschnittsmiete: 783.0
67245,1,1170,Lambsheim,49.5185341416,8.28863122593,Lambsheim Anzahl: 1 Durchschnittsmiete: 1170.0
67246,1,390,Dirmstein,49.5726645718,8.25133499813,Dirmstein Anzahl: 1 Durchschnittsmiete: 390.0
67256,2,723,Weisenheim am Sand,49.4609091788,8.06512764825,Weisenheim am Sand Anzahl: 2 Durchschnittsmiete: 723.0
67259,4,1000,Beindersheim,49.5724828544,8.31148479011,Beindersheim Anzahl: 4 Durchschnittsmiete: 1000.0
67269,15,798,Grünstadt,49.5662256499,8.16122264413,Grünstadt Anzahl: 15 Durchschnittsmiete: 798.0
67271,1,850,Kindenheim,49.6094668618,8.1484201177,Kindenheim Anzahl: 1 Durchschnittsmiete: 850.0
67273,1,848,Weisenheim am Berg,49.5105982482,8.14639561472,Weisenheim am Berg Anzahl: 1 Durchschnittsmiete: 848.0
67281,1,620,Kirchheim an der Weinstraße,49.5399041166,8.19054732017,Kirchheim an der Weinstraße Anzahl: 1 Durchschnittsmiete: 620.0
67283,2,1870,Obrigheim (Pfalz),49.5867231966,8.19672280179,Obrigheim (Pfalz) Anzahl: 2 Durchschnittsmiete: 1870.0
67292,5,711,Kirchheimbolanden,49.664920084,7.97719350547,Kirchheimbolanden Anzahl: 5 Durchschnittsmiete: 711.0
67294,7,744,Bischheim u.a.,49.685756542,8.04627622371,Bischheim u.a. Anzahl: 7 Durchschnittsmiete: 744.0
67295,1,420,Bolanden,49.6394614257,7.99106797009,Bolanden Anzahl: 1 Durchschnittsmiete: 420.0
67297,2,792,Marnheim,49.6220072284,8.04307696284,Marnheim Anzahl: 2 Durchschnittsmiete: 792.0
67304,11,699,Eisenberg (Pfalz),49.5568522608,8.03801378887,Eisenberg (Pfalz) Anzahl: 11 Durchschnittsmiete: 699.0
67307,2,577,Göllheim,49.5877067123,8.03152839234,Göllheim Anzahl: 2 Durchschnittsmiete: 577.0
67308,2,785,Albisheim (Pfrimm),49.6299987816,8.10642158552,Albisheim (Pfrimm) Anzahl: 2 Durchschnittsmiete: 785.0
67316,2,582,Carlsberg,49.4902037584,8.03243874894,Carlsberg Anzahl: 2 Durchschnittsmiete: 582.0
67317,1,920,Altleiningen,49.4976958568,8.07508773861,Altleiningen Anzahl: 1 Durchschnittsmiete: 920.0
67319,1,850,Wattenheim,49.5050957815,8.02168412687,Wattenheim Anzahl: 1 Durchschnittsmiete: 850.0
67346,49,1279,Speyer,49.3290670969,8.4343303864,Speyer Anzahl: 49 Durchschnittsmiete: 1279.0
67354,4,664,Römerberg,49.2782012493,8.40972210396,Römerberg Anzahl: 4 Durchschnittsmiete: 664.0
67360,3,827,Lingenfeld,49.2446853358,8.35792371352,Lingenfeld Anzahl: 3 Durchschnittsmiete: 827.0
67366,1,730,Weingarten (Pfalz),49.2659396364,8.29593648103,Weingarten (Pfalz) Anzahl: 1 Durchschnittsmiete: 730.0
67373,5,958,Dudenhofen,49.3209582522,8.3805846103,Dudenhofen Anzahl: 5 Durchschnittsmiete: 958.0
67374,1,800,Hanhofen,49.3191435488,8.34461226371,Hanhofen Anzahl: 1 Durchschnittsmiete: 800.0
67376,3,1033,Harthausen,49.2982198234,8.34791475042,Harthausen Anzahl: 3 Durchschnittsmiete: 1033.0
67378,1,870,Zeiskam,49.2284994851,8.25196584321,Zeiskam Anzahl: 1 Durchschnittsmiete: 870.0
67433,61,884,Neustadt an der Weinstraße,49.3546016375,8.15519970954,Neustadt an der Weinstraße Anzahl: 61 Durchschnittsmiete: 884.0
67434,16,973,Neustadt an der Weinstraße,49.336487922,8.09100605267,Neustadt an der Weinstraße Anzahl: 16 Durchschnittsmiete: 973.0
67435,11,1211,Neustadt an der Weinstraße,49.3469190435,8.19582411219,Neustadt an der Weinstraße Anzahl: 11 Durchschnittsmiete: 1211.0
67454,12,940,Haßloch,49.3504908433,8.26629559083,Haßloch Anzahl: 12 Durchschnittsmiete: 940.0
67459,5,888,Böhl-Iggelheim,49.3624702665,8.32167927827,Böhl-Iggelheim Anzahl: 5 Durchschnittsmiete: 888.0
67466,1,570,Lambrecht (Pfalz),49.369532844,8.05504340911,Lambrecht (Pfalz) Anzahl: 1 Durchschnittsmiete: 570.0
67471,2,485,Elmstein,49.3511657221,7.91150833531,Elmstein Anzahl: 2 Durchschnittsmiete: 485.0
67473,2,805,Lindenberg,49.3759458749,8.09231378699,Lindenberg Anzahl: 2 Durchschnittsmiete: 805.0
67480,4,892,Edenkoben,49.2863390546,8.09415083554,Edenkoben Anzahl: 4 Durchschnittsmiete: 892.0
67482,2,1084,Venningen,49.3254207452,7.98659704969,Venningen Anzahl: 2 Durchschnittsmiete: 1084.0
67483,2,910,Edesheim,49.263605642,8.1591625146,Edesheim Anzahl: 2 Durchschnittsmiete: 910.0
67487,3,1033,Maikammer,49.307014463,8.07531425681,Maikammer Anzahl: 3 Durchschnittsmiete: 1033.0
67489,2,1010,Kirrweiler (Pfalz),49.3300792345,8.00210296677,Kirrweiler (Pfalz) Anzahl: 2 Durchschnittsmiete: 1010.0
67547,51,866,Worms,49.6286340592,8.36632144678,Worms Anzahl: 51 Durchschnittsmiete: 866.0
67549,57,906,Worms,49.6376535404,8.3268909556,Worms Anzahl: 57 Durchschnittsmiete: 906.0
67550,4,863,Worms,49.6895129274,8.33830201875,Worms Anzahl: 4 Durchschnittsmiete: 863.0
67551,13,1019,Worms,49.618426599,8.28388358208,Worms Anzahl: 13 Durchschnittsmiete: 1019.0
67574,11,990,Osthofen,49.7040274255,8.31611654757,Osthofen Anzahl: 11 Durchschnittsmiete: 990.0
67575,1,580,Eich,49.749857809,8.40288189993,Eich Anzahl: 1 Durchschnittsmiete: 580.0
67577,1,850,Alsheim,49.7635263027,8.32410803166,Alsheim Anzahl: 1 Durchschnittsmiete: 850.0
67578,1,580,Gimbsheim,49.7764292895,8.3802271669,Gimbsheim Anzahl: 1 Durchschnittsmiete: 580.0
67582,1,860,Mettenheim,49.7405235481,8.32520453647,Mettenheim Anzahl: 1 Durchschnittsmiete: 860.0
67583,2,940,Guntersblum,49.8007319248,8.34825336245,Guntersblum Anzahl: 2 Durchschnittsmiete: 940.0
67585,1,970,Dorn-Dürkheim,49.7645866191,8.2782466663,Dorn-Dürkheim Anzahl: 1 Durchschnittsmiete: 970.0
67591,3,1000,Offstein,49.6597082597,8.25279046634,Offstein Anzahl: 3 Durchschnittsmiete: 1000.0
67592,1,700,Flörsheim-Dalsheim,49.6594573016,8.20372518263,Flörsheim-Dalsheim Anzahl: 1 Durchschnittsmiete: 700.0
67593,1,650,"Westhofen, Bermersheim",49.6999551358,8.24144443197,"Westhofen, Bermersheim Anzahl: 1 Durchschnittsmiete: 650.0"
67598,1,650,Gundersheim,49.6907208937,8.19615894572,Gundersheim Anzahl: 1 Durchschnittsmiete: 650.0
67599,1,880,Gundheim,49.6764925666,8.24306786019,Gundheim Anzahl: 1 Durchschnittsmiete: 880.0
67655,53,755,Kaiserslautern,49.4405585228,7.76678546071,Kaiserslautern Anzahl: 53 Durchschnittsmiete: 755.0
67657,39,667,Kaiserslautern,49.4514487,7.81310350363,Kaiserslautern Anzahl: 39 Durchschnittsmiete: 667.0
67659,45,599,Kaiserslautern,49.4689664764,7.74468279279,Kaiserslautern Anzahl: 45 Durchschnittsmiete: 599.0
67661,7,715,Kaiserslautern,49.4093277813,7.72741759818,Kaiserslautern Anzahl: 7 Durchschnittsmiete: 715.0
67663,57,617,Kaiserslautern,49.4211593051,7.79576630183,Kaiserslautern Anzahl: 57 Durchschnittsmiete: 617.0
67677,3,846,Enkenbach-Alsenborn,49.4917447389,7.90785248586,Enkenbach-Alsenborn Anzahl: 3 Durchschnittsmiete: 846.0
67680,1,690,Neuhemsbach,49.5228989818,7.9151177085,Neuhemsbach Anzahl: 1 Durchschnittsmiete: 690.0
